PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
107,260,481,407,178,212,452,163,205,495,180,269,150,66,124,65,83,67,80,98,68,81,93,96,83,52,80,165,201,499,391,191,230,422,176,217,498,167,238,178,41,136,416,324,111,132,354,95,124,402,84,186,98,TT
265,201,516,515,200,147,517,163,204,230,363,318,153,98,52,36,36,38,6,51,64,99,62,82,52,54,44,219,185,516,517,168,192,530,198,167,250,333,320,143,167,149,480,479,162,141,466,99,105,168,281,266,99,TT
329,186,449,499,198,180,268,179,203,233,313,308,160,40,81,36,52,71,74,82,98,116,79,63,51,50,37,370,141,465,518,201,188,284,197,166,217,301,307,147,289,105,413,447,127,106,186,81,87,154,250,257,110,TT
230,217,567,431,231,331,519,195,189,445,213,269,183,97,101,98,113,85,126,82,97,108,111,64,104,80,80,234,214,582,403,272,287,534,206,192,398,253,245,183,133,116,469,318,146,205,437,98,81,334,149,165,103,TT
180,217,486,446,247,216,385,196,192,374,202,313,268,78,98,98,78,102,84,65,80,81,99,147,103,83,62,200,217,466,470,229,197,400,197,210,422,158,293,247,102,119,388,368,145,132,320,116,111,275,55,210,185,TT
164,253,482,399,197,216,352,211,218,449,230,352,183,99,100,64,81,71,81,97,97,115,98,97,83,97,96,165,217,499,389,207,232,352,229,201,448,216,366,182,65,153,418,318,126,135,255,114,103,351,133,269,86,TT
169,181,502,348,198,200,353,118,249,432,88,294,201,115,77,98,51,36,54,66,80,126,97,82,91,52,37,131,202,455,333,216,212,367,164,220,417,97,255,186,54,104,404,297,162,146,287,38,123,335,6,203,149,TT
165,219,534,384,184,197,537,161,219,433,122,293,168,114,98,80,64,81,106,96,95,114,98,117,90,83,40,149,201,518,401,209,187,536,180,203,452,95,286,125,51,121,454,320,103,91,441,66,105,335,5,203,85,TT
139,211,518,383,197,183,406,176,219,400,136,281,183,98,91,100,97,74,81,102,77,115,80,99,48,51,36,132,220,515,360,204,204,381,214,184,419,85,284,168,41,120,418,286,123,102,304,99,104,320,37,233,132,TT
154,178,485,317,230,199,336,118,246,318,100,281,181,114,91,115,80,101,82,81,80,93,64,115,115,103,83,131,202,450,338,211,198,335,131,217,369,100,269,161,40,87,370,237,129,117,255,38,153,254,-15,166,78,TT
141,193,418,398,198,233,519,164,218,366,136,313,151,99,89,84,96,86,98,81,113,96,98,99,77,53,51,131,188,430,388,210,216,551,147,220,367,114,289,149,42,104,334,302,112,135,438,51,122,268,37,236,98,TT
154,211,485,384,180,205,347,133,231,384,144,322,169,115,91,82,64,73,90,76,80,111,98,97,57,64,62,130,202,467,393,197,191,351,164,218,383,104,329,167,39,120,403,320,107,115,271,53,120,286,47,265,105,TT
153,147,518,365,183,197,337,134,282,349,105,312,167,116,48,119,37,48,81,100,81,162,50,100,92,51,39,85,218,436,376,216,216,318,215,170,399,97,271,155,37,99,399,328,135,116,237,53,120,299,5,220,116,TT
597,402,565,616,532,380,735,580,352,499,597,421,231,81,65,68,57,48,52,98,64,99,98,48,82,94,47,581,405,554,607,536,426,701,615,351,449,631,433,184,516,337,497,559,484,328,637,516,253,401,549,339,137,UU
412,270,516,515,265,267,615,414,303,348,449,383,234,47,84,82,46,53,51,68,82,82,46,98,69,82,54,449,268,480,522,263,284,629,414,267,400,420,396,206,365,186,434,469,212,216,547,332,221,302,351,314,152,UU
415,318,417,599,280,282,452,447,234,316,449,433,235,65,53,65,51,64,66,53,39,82,87,81,81,65,109,403,330,403,612,282,269,438,490,239,310,449,417,279,350,265,352,548,216,216,399,408,152,229,368,352,170,UU
397,253,367,416,263,232,502,446,218,333,413,468,183,52,54,65,50,46,64,52,38,52,48,68,83,53,52,399,264,352,412,281,220,488,460,214,353,428,438,182,345,199,302,366,217,168,450,408,166,285,345,385,130,UU
447,268,384,516,297,312,456,362,219,281,434,383,184,52,99,57,49,64,39,56,50,66,67,52,47,52,64,494,226,376,531,272,329,450,378,220,266,429,388,196,395,169,327,467,233,273,400,312,153,214,382,336,132,UU
265,200,300,881,248,233,465,162,352,365,280,434,167,36,82,65,51,51,47,46,50,83,36,51,64,64,52,311,183,286,881,244,232,469,195,305,380,293,434,155,229,118,235,830,197,186,419,112,269,329,229,370,103,UU
196,185,350,282,198,198,450,230,185,333,346,367,168,43,83,36,51,56,51,53,65,38,81,36,77,52,51,236,138,365,287,193,200,462,203,228,288,387,342,167,153,102,314,231,142,147,397,165,147,252,310,290,116,UU
196,185,334,250,230,198,466,197,219,231,181,334,183,37,85,82,50,66,62,37,86,65,50,48,81,80,40,244,182,302,266,226,173,515,176,204,229,214,333,143,159,100,252,200,164,136,429,111,154,181,133,253,103,UU
197,202,332,231,216,215,416,164,218,264,182,301,182,80,64,51,51,82,81,51,53,82,52,52,65,81,53,181,189,332,262,215,185,418,193,188,264,195,317,154,117,138,281,180,134,134,365,111,136,212,130,236,101,UU
214,202,399,1162,231,181,435,212,236,248,197,333,169,65,82,65,51,82,51,82,50,82,36,52,66,53,80,231,185,385,1193,200,212,403,244,190,264,211,320,196,149,120,334,1111,149,130,353,162,154,212,145,267,116,UU
296,169,265,332,248,214,417,331,152,280,565,365,202,51,69,80,82,81,52,52,37,51,80,52,38,82,51,314,180,267,331,219,214,402,345,181,252,551,409,171,245,100,185,250,167,162,365,294,101,200,513,327,120,UU
343,172,299,265,247,215,435,295,202,266,247,417,167,81,56,67,64,64,69,55,51,41,42,63,79,52,81,318,183,296,265,252,201,431,285,203,287,263,390,196,262,116,232,201,183,146,380,244,161,224,184,338,115,UU
280,218,317,334,195,215,433,214,252,314,265,432,168,97,69,64,80,33,64,39,53,86,51,53,52,53,80,252,213,333,287,226,190,447,247,217,316,264,433,195,183,149,253,254,162,151,394,161,166,263,212,380,115,UU
481,167,384,296,183,231,468,230,268,465,396,452,166,65,39,82,64,52,81,65,63,83,80,52,83,80,81,455,210,366,284,212,215,466,250,265,437,427,449,167,416,128,302,232,131,150,403,167,185,385,344,369,86,UU
330,218,333,280,199,232,517,213,252,314,298,483,166,64,65,52,37,61,81,51,51,99,63,81,83,52,70,331,205,318,304,219,202,517,261,216,332,300,452,184,266,153,281,243,138,151,466,162,153,251,217,400,114,UU
345,201,350,565,297,249,483,330,334,265,281,516,217,96,82,105,81,64,50,49,81,99,51,53,82,81,37,331,224,326,548,283,248,515,348,286,267,310,515,173,249,119,245,484,233,199,434,249,235,214,228,434,136,UU
297,217,350,448,364,247,635,246,401,298,398,499,151,51,81,83,80,80,52,70,81,81,65,66,81,49,80,327,219,347,448,336,265,646,246,385,299,413,467,182,246,136,267,368,284,195,565,165,320,233,332,418,102,UU
330,219,333,415,297,198,452,263,235,331,330,418,200,65,71,65,64,64,38,53,64,81,80,64,53,52,63,336,213,332,415,271,213,463,280,234,315,319,417,211,265,148,268,351,233,160,399,199,154,251,266,365,148,UU
263,202,317,313,249,249,649,246,286,298,331,318,166,35,72,51,52,52,83,81,49,83,63,51,65,81,68,300,181,318,313,280,247,617,280,266,286,345,334,153,228,130,266,261,197,166,568,197,203,235,280,253,85,UU
297,186,366,298,213,232,667,248,202,297,364,434,168,65,66,80,51,86,82,65,82,81,80,82,82,52,64,298,200,337,333,209,215,684,247,201,299,364,404,180,232,120,286,247,127,150,602,166,121,217,282,352,116,UU
381,269,448,733,279,300,433,498,185,247,565,468,217,69,82,46,82,47,71,48,47,48,68,70,99,48,48,394,233,484,698,303,277,432,499,205,249,594,417,217,312,187,402,651,232,229,385,451,137,179,495,369,169,V V
464,267,517,582,280,298,501,531,184,300,546,467,184,49,54,49,69,54,72,47,82,47,58,47,49,49,60,469,262,537,567,298,273,536,496,195,289,548,467,195,415,213,468,513,226,226,454,449,137,242,499,418,135,V V
430,286,531,432,248,265,452,396,200,217,730,450,184,64,82,39,39,38,70,38,81,39,50,64,36,52,51,448,243,531,431,280,233,495,354,211,231,702,466,183,366,204,492,393,210,195,414,315,161,167,666,414,132,V V
614,233,418,464,299,249,516,396,219,232,414,435,200,51,40,68,81,64,52,39,52,53,49,38,53,51,36,603,261,431,447,287,236,529,397,215,221,429,433,185,563,193,350,383,235,197,477,344,166,183,376,382,149,V V
431,285,399,466,297,215,467,363,319,249,347,384,250,52,38,52,36,51,49,37,53,39,51,86,82,39,39,417,299,383,481,295,203,483,349,331,284,343,341,250,379,247,347,430,246,166,430,310,280,198,261,302,211,V V
165,301,332,350,231,247,436,212,252,216,380,285,232,65,53,38,65,47,65,71,36,57,37,37,70,43,54,153,286,359,332,249,253,401,233,232,216,413,258,243,100,248,294,285,184,182,365,176,195,179,343,215,189,V V
214,269,299,314,182,232,301,197,251,216,247,284,251,65,41,37,36,57,53,52,42,38,40,52,52,38,41,190,265,298,335,178,231,291,193,253,228,247,270,254,149,228,262,278,125,179,249,155,213,176,195,232,213,V V
182,284,266,299,198,248,269,180,250,166,231,334,284,43,65,65,52,36,53,38,51,65,38,52,38,37,49,204,284,253,283,215,233,282,194,223,180,217,333,296,139,219,201,247,162,195,231,129,185,128,179,296,247,V V
214,283,268,397,250,265,366,231,301,265,298,336,265,52,40,64,37,59,52,39,53,65,52,50,53,51,47,202,307,241,419,243,252,380,243,288,263,301,334,261,162,243,204,360,191,213,327,178,236,213,248,283,214,V V
215,285,282,300,213,266,317,230,218,216,247,335,267,82,82,51,69,37,66,37,53,38,37,52,52,65,39,215,254,300,268,242,237,333,215,217,231,247,348,241,133,203,231,231,176,200,280,177,180,179,195,283,202,V V
163,269,316,314,248,282,301,162,268,199,248,233,251,51,55,51,51,52,54,38,51,65,52,82,39,37,37,167,265,316,315,250,266,314,176,255,229,205,231,251,112,214,265,263,196,228,263,111,203,147,166,194,214,V V
165,235,248,266,215,230,286,205,259,282,231,250,234,38,40,38,65,39,38,53,176,39,40,37,38,35,37,167,233,275,240,214,245,409,68,260,279,232,247,236,127,195,210,201,176,192,233,29,220,242,194,212,199,V V
148,234,234,265,181,265,251,163,234,183,464,300,184,53,66,40,63,37,81,39,38,38,37,52,38,44,36,161,208,257,239,225,223,250,163,233,198,450,306,176,95,168,194,202,144,184,212,125,196,146,412,262,140,V V
164,235,216,247,199,198,301,146,252,166,298,267,200,38,82,36,51,48,39,38,38,50,38,38,64,49,37,208,189,231,244,190,197,301,158,240,166,324,252,188,126,153,180,196,151,159,263,108,202,128,260,203,151,V V
164,202,246,235,199,214,318,197,235,182,180,301,202,52,38,37,55,50,64,53,48,36,36,52,38,52,35,150,201,264,230,213,203,313,185,235,198,166,315,185,112,164,209,180,149,150,265,149,199,146,128,263,150,V V
330,453,1133,515,498,630,617,248,269,616,330,402,300,48,60,48,46,97,49,100,60,121,69,114,99,82,51,342,441,1131,566,450,681,577,309,217,661,315,385,269,282,393,1085,469,401,581,517,188,148,547,216,303,218,WW
264,234,534,531,365,815,517,263,270,414,432,383,253,97,69,70,97,64,65,70,70,118,47,99,70,87,66,236,235,561,498,366,820,517,311,199,466,403,400,232,167,165,464,434,301,750,447,193,152,367,333,313,166,WW
447,701,984,730,898,565,752,629,401,783,463,619,350,97,131,113,113,114,98,82,113,115,64,65,83,97,38,481,683,984,731,882,549,783,631,350,784,481,633,291,350,570,871,617,784,467,670,516,286,719,398,536,253,WW
544,473,949,798,515,566,566,380,302,449,449,600,383,98,86,80,114,82,131,52,115,99,98,98,97,129,37,532,467,983,766,564,487,629,364,301,449,448,632,291,446,387,869,684,433,435,514,265,203,351,351,503,254,WW
416,568,1066,728,668,415,601,379,718,816,547,533,301,99,115,113,96,84,81,98,80,53,81,64,98,82,81,432,566,1049,716,665,432,583,352,746,799,581,517,300,317,453,953,632,584,334,503,299,665,735,483,435,219,WW
348,318,568,530,515,314,486,279,303,499,348,501,416,148,98,51,95,97,82,116,65,120,82,97,114,114,52,298,271,612,532,500,348,435,334,265,514,365,501,354,200,220,517,435,418,232,370,214,183,417,251,387,302,WW
348,368,1050,648,448,366,601,362,302,733,463,585,384,114,115,96,62,81,98,97,96,116,81,114,98,98,79,349,349,1016,667,465,365,600,382,267,766,447,585,365,234,253,954,586,367,268,504,266,186,652,349,487,286,WW
483,485,933,715,681,398,569,297,331,786,431,618,368,99,34,80,114,98,82,82,64,82,83,147,98,98,35,418,531,967,699,665,398,551,315,332,850,382,618,305,384,451,853,601,583,316,487,233,249,703,284,520,270,WW
798,603,749,1514,615,598,536,312,319,782,514,631,271,82,97,63,113,52,98,99,96,115,99,115,116,86,102,813,569,799,1453,661,599,533,331,303,798,515,601,287,716,506,686,1401,563,500,437,216,204,683,399,515,185,WW
347,501,601,633,529,417,519,263,351,716,431,451,567,97,52,82,130,80,83,82,80,132,81,97,81,131,52,302,531,649,583,532,416,517,315,300,732,415,501,488,250,449,519,503,449,334,437,183,219,635,334,370,436,WW
330,734,667,632,698,398,518,313,301,484,598,499,402,112,98,115,114,80,81,133,98,115,83,114,114,114,50,316,751,666,598,699,450,483,330,269,515,598,499,338,218,636,552,518,618,317,385,215,186,401,484,385,288,WW
1182,400,667,814,599,348,653,312,269,432,497,452,301,130,96,70,114,65,64,115,96,133,97,98,82,115,37,1148,374,711,765,598,399,634,349,233,433,481,485,223,1052,304,597,700,534,284,538,216,136,335,399,370,186,WW
297,302,850,616,463,400,484,248,268,448,498,535,351,115,82,80,97,79,82,98,65,117,80,98,132,131,35,264,300,867,598,466,416,451,300,231,466,532,534,255,182,220,770,519,384,318,386,183,151,368,400,403,220,WW
348,435,684,932,631,430,720,311,303,415,530,502,300,132,81,82,80,80,96,99,96,116,98,148,115,99,64,297,436,682,932,647,433,717,331,285,465,497,486,265,216,354,602,852,551,334,621,215,187,317,382,387,201,WW
346,736,916,700,611,350,417,247,285,416,497,452,249,113,116,81,97,109,83,98,98,139,82,115,82,97,73,349,701,932,712,585,365,417,288,228,449,464,467,225,233,620,835,603,502,267,319,149,146,334,382,370,152,WW
797,402,1001,646,581,433,533,330,286,431,482,417,267,115,114,52,145,81,131,100,69,65,51,115,81,134,80,796,340,1094,582,631,402,502,326,272,495,448,470,213,682,288,949,501,500,302,433,261,221,380,367,336,133,WW
599,483,735,614,582,482,717,329,284,500,432,301,433,114,97,82,96,80,130,98,97,115,83,98,82,97,51,582,468,749,598,632,450,716,347,252,515,416,316,387,485,386,653,518,502,352,619,232,169,417,334,219,336,WW
364,285,600,565,497,316,418,229,269,366,398,479,238,113,82,64,97,98,64,99,52,106,51,81,98,85,68,333,267,633,566,463,351,371,283,214,396,415,466,221,251,203,536,468,399,252,319,177,163,315,317,381,153,WW
649,334,685,899,530,484,885,596,186,299,565,402,199,47,47,47,97,80,82,49,67,53,67,72,49,81,82,649,334,735,882,532,451,903,582,200,304,542,434,200,602,287,638,802,450,402,836,529,133,232,493,353,118,XX
813,418,901,648,450,432,518,580,217,333,717,432,219,79,48,52,97,68,97,51,68,70,71,71,69,51,123,782,422,946,619,479,386,535,582,218,333,715,414,291,734,370,849,551,382,335,467,512,147,262,646,363,168,XX
782,586,933,850,614,416,634,581,251,367,764,669,232,82,53,97,65,52,53,65,65,82,64,81,52,51,52,753,630,901,837,615,428,634,598,233,384,735,668,233,700,533,836,785,562,363,569,516,169,303,683,617,181,XX
563,318,651,565,483,431,569,580,217,267,565,351,218,64,82,66,64,65,52,66,65,82,66,64,65,81,51,581,302,649,566,470,445,568,597,201,265,566,367,188,499,236,585,501,418,379,503,515,135,201,501,286,137,XX
715,383,636,547,465,365,586,663,206,279,848,384,234,80,64,50,79,98,52,54,64,82,91,65,52,52,52,699,369,665,566,419,367,596,681,215,253,835,384,234,635,319,586,468,367,313,532,599,124,188,783,332,182,XX
514,352,683,714,366,397,468,513,186,298,651,417,198,52,82,37,51,53,64,52,64,82,80,66,51,50,80,544,307,697,716,377,385,480,531,184,284,636,416,228,462,270,646,663,313,333,416,449,104,218,585,366,148,XX
598,368,550,832,481,599,634,579,202,300,613,435,216,53,65,64,97,64,54,52,64,54,81,51,66,64,51,610,367,583,799,471,597,646,569,229,270,628,433,203,545,303,486,735,417,545,582,515,148,219,562,369,152,XX
580,418,635,597,348,383,449,548,201,299,564,450,201,47,65,36,80,98,82,52,66,65,81,51,98,53,51,598,389,679,615,332,353,463,547,217,269,611,405,199,533,353,599,517,250,301,397,482,136,218,513,352,148,XX
564,368,599,564,282,365,418,680,203,297,616,384,218,64,81,37,63,52,83,83,52,54,80,66,51,50,36,581,324,625,553,313,365,387,682,229,283,601,383,204,500,287,562,501,230,282,335,628,149,217,550,333,168,XX
680,467,568,514,348,431,486,512,237,282,682,366,233,50,51,48,80,98,80,53,37,100,51,38,93,64,51,681,464,600,532,330,404,470,575,188,269,737,337,220,630,416,520,434,250,351,433,475,137,231,644,273,169,XX
549,383,451,482,298,316,468,430,185,266,513,352,184,52,51,52,65,51,52,65,50,53,64,41,41,52,39,548,384,464,468,299,329,453,433,196,243,513,363,171,497,332,399,417,247,264,403,380,132,202,472,311,132,XX
580,319,450,432,281,299,484,499,168,231,516,450,202,41,53,65,64,81,82,52,39,38,50,49,37,38,37,592,331,449,449,282,269,471,498,180,230,504,451,201,539,266,385,368,200,217,432,460,130,181,467,413,164,XX
532,235,518,497,282,416,435,496,185,267,465,368,183,40,51,82,50,41,73,40,51,53,52,38,53,37,52,543,266,486,488,314,383,446,498,184,253,480,352,198,492,184,436,447,241,343,395,445,132,215,427,315,146,XX
546,369,450,416,314,283,450,447,185,266,497,302,217,37,82,50,65,80,53,54,52,65,63,52,39,51,50,591,337,465,431,287,284,448,460,183,255,484,314,216,509,287,400,351,234,230,396,395,120,203,445,263,166,XX
449,233,418,480,518,349,449,465,234,216,565,384,202,38,38,85,80,71,54,49,38,58,40,52,52,39,51,449,280,413,471,501,344,438,485,216,228,565,371,214,411,195,333,400,447,295,400,427,176,176,513,332,163,XX
546,285,416,517,248,299,417,464,185,250,530,384,201,37,45,53,99,37,49,52,37,53,64,52,39,39,37,554,293,462,455,260,302,402,480,196,238,517,384,199,509,240,363,418,211,250,365,427,132,186,478,345,162,XX
531,269,466,417,279,316,518,497,170,247,516,384,201,35,39,47,37,40,51,49,49,39,62,82,52,39,37,535,277,456,420,290,314,518,487,193,267,486,371,199,496,230,419,380,239,265,469,448,131,185,434,332,162,XX
561,303,449,448,317,280,419,496,203,248,465,301,218,32,52,37,64,53,38,49,81,53,35,41,40,52,51,581,288,476,437,302,291,451,468,185,254,464,313,217,529,251,412,384,264,242,370,415,150,213,424,261,166,XX
531,251,401,481,267,264,419,445,185,250,464,385,200,52,38,49,80,52,52,53,46,39,52,51,52,52,64,517,262,432,453,267,265,412,438,198,249,465,385,212,479,213,352,401,215,212,366,399,146,198,413,333,148,XX
465,234,417,535,263,265,450,448,185,249,615,368,199,44,39,69,53,50,37,40,52,65,51,36,65,51,49,460,264,401,532,250,268,462,461,171,234,644,354,197,421,195,348,482,213,228,410,396,120,198,579,303,148,XX
531,384,750,665,564,431,536,447,200,383,631,450,300,114,82,98,98,81,82,99,68,69,116,69,69,98,69,499,400,750,648,565,448,505,448,247,336,631,479,271,417,302,652,567,483,349,437,379,131,267,562,381,202,YY
597,401,716,699,481,415,668,429,269,346,499,535,200,68,70,65,98,69,49,70,64,116,71,62,53,47,81,599,396,749,670,461,436,662,481,224,337,490,529,234,529,331,651,601,412,366,598,365,153,275,437,482,153,YY
596,320,817,598,380,417,550,480,237,331,715,516,167,81,66,114,95,65,54,65,82,100,98,98,82,50,82,581,368,798,568,369,428,567,498,235,331,699,484,199,515,254,703,503,315,363,485,398,137,233,617,434,117,YY
514,351,667,565,449,399,567,463,218,317,580,452,217,81,82,97,64,64,81,53,81,66,86,80,82,81,143,515,366,634,565,466,371,595,448,238,311,582,451,279,433,269,570,501,385,318,514,382,152,231,500,370,136,YY
481,318,600,714,382,433,450,480,235,300,481,501,316,82,81,104,97,42,98,80,148,99,97,81,115,81,82,480,341,593,659,438,415,518,431,233,284,515,467,317,399,237,496,617,340,335,370,332,136,203,400,386,235,YY
380,317,851,914,465,415,585,530,268,382,548,435,250,96,115,81,97,82,98,98,114,115,99,132,114,147,83,399,283,867,899,481,415,601,531,252,415,530,468,186,284,202,770,817,383,317,487,416,153,283,416,321,103,YY
381,368,716,700,347,364,502,496,252,382,448,417,302,130,149,130,114,114,98,84,114,82,97,115,115,98,96,400,349,700,700,331,350,532,464,267,400,448,400,300,251,219,586,586,233,266,418,382,170,285,333,302,204,YY
380,468,517,764,349,465,503,361,284,367,547,368,316,113,132,114,130,98,126,98,91,132,99,97,99,131,132,399,450,533,732,377,437,496,402,251,365,549,400,317,267,336,403,634,251,339,405,270,152,268,450,269,185,YY
531,318,567,529,566,431,401,447,186,298,730,402,201,113,97,97,80,115,97,99,98,82,113,113,82,97,79,515,318,550,564,548,433,400,431,217,298,699,417,183,418,221,470,449,451,334,302,349,104,185,617,320,104,YY
381,234,583,582,280,349,468,396,286,415,483,448,284,130,81,102,115,81,118,100,115,131,113,97,129,115,106,332,255,596,548,317,331,483,412,268,399,515,434,275,251,153,481,467,199,231,368,281,155,302,386,319,169,YY
